game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401084645,Wichita State Shockers,2724,,0-1,58,Louisiana Tech Bulldogs,2348,,1-0,71,False,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Wichita, KS",Charles Koch Arena,10506,10267,ESPN3,Joe Lindsay,Mike Nance,Owen Shortt
401084644,Tulsa Golden Hurricane,202,,1-0,73,Alcorn State Braves,2016,,0-1,56,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Tulsa, OK",Donald W. Reynolds Center,8355,3128,ESPN3,Randy Heimerman,Rodrick Dixon,Brent Dugas
401084643,Memphis Tigers,235,,1-0,76,Tennessee Tech Golden Eagles,2635,,0-1,61,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Memphis, TN",FedExForum,18400,15231,ESPN3,Zelton Steed,Peter Juzenas,Marques Pettigrew
401084053,Northeastern Huskies,111,,0-1,74,Boston University Terriers,104,,1-0,77,False,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Boston, MA",Matthews Arena,5066,1155,,Guy Pagano,Kyle Regetz,Nick Heater
401083651,SIU Edwardsville Cougars,2565,,0-1,65,Pacific Tigers,279,,1-0,74,False,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Edwardsville, IL",First Community Arena at the Vadalabene Center,4000,1387,ESPN+,,,
401083494,Texas Longhorns,251,,1-0,71,Eastern Illinois Panthers,2197,,0-1,59,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Austin, TX",Frank Erwin Center,16540,7522,LHN,Kelly Self,Garry Maxwell,Tyler Kumpf
401083402,Iowa State Cyclones,66,,1-0,79,Alabama State Hornets,2011,,0-1,53,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Ames, IA",James H. Hilton Coliseum,14384,13696,,Kipp Kissinger,Craig Murley,Antinio Petty
401083044,Missouri Tigers,142,,1-0,68,Central Arkansas Bears,2110,,0-1,55,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Columbia, MO",Mizzou Arena,15061,9436,SECN+,Anthony Jordan,Gerald Williams,Rusty Phillips
401082948,Alabama Crimson Tide,333,,1-0,82,Southern Jaguars,2582,,0-1,62,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,14474,9793,SECN+,Patrick Evans,Ken Washington,Rob Rorke
401082602,Wisconsin Badgers,275,,1-0,85,Coppin State Eagles,2154,,0-1,63,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Madison, WI",Kohl Center,17287,17287,,D.J. Carstensen,John Floyd,Edwin  Young
401082512,Nebraska Cornhuskers,158,,1-0,106,Mississippi Valley State Delta Devils,2400,,0-1,37,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,15000,15307,,Chris Beaver,Paul Szelc,Donnie Eppley
401082492,Minnesota Golden Gophers,135,,1-0,104,Omaha Mavericks,2437,,0-1,76,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Minneapolis, MN",Williams Arena,14625,8883,,Steve McJunkins,Brian McNutt,Bill McCarthy
401098353,Louisiana Ragin' Cajuns,309,,1-0,121,University Of The Virgin Islands Uvi,nd-university-of-the-virgin-islands-uvi,,,80,True,0,False,False,False,,"November 06, 2018",05:15 PM PST,"Lafayette, LA",Cajundome,12362,3655,ESPN+,Tim Fitzgerald,Henry Howard,Garrett Theriot
401086727,Lipscomb Bisons,288,,1-0,97,Sewanee Tigers,nd-sewanee-tigers,,,53,True,0,False,False,False,,"November 06, 2018",05:15 PM PST,"Nashville, TN",Allen Arena,5028,1422,ESPN+,Brian Hagedorn,Archibald Whaley,Eric Mims
401090237,UT Martin Skyhawks,2630,,1-0,91,Cumberland (TN) Bulldogs,nd-cumberland-tn-bulldogs,,,58,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Martin, TN",Skyhawk Arena,4300,1564,ESPN+,,,
401086809,Southern Utah Thunderbirds,253,,1-0,109,West Coast Baptist,nd-west-coast-baptist,,,63,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Cedar City, UT",America First Events Center,5300,1572,,Ryan Holmes,Ryan McDaniel,Derek Schulte
401086012,Monmouth Hawks,2405,,0-1,61,Lehigh Mountain Hawks,2329,,1-0,85,False,0,False,False,False,,"November 06, 2018",05:30 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,4100,2224,ESPN3,Ron Tyburski,Andy  O'Brien,King  Whetstone
401085894,Manhattan Jaspers,2363,,0-1,56,Elon Phoenix,2210,,1-0,62,False,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Riverdale, NY",Draddy Gymnasium,2345,937,ESPN3,Adam Vandenburgh,Chris Slattery,Phil Sallustio
401083362,Xavier Musketeers,2752,,1-0,82,IUPUI Jaguars,85,,0-1,69,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Cincinnati, OH",Cintas Center,10224,10224,FS2,Brent Hampton,James Breeding,Alfred Smith
401083268,Georgetown Hoyas,46,,1-0,68,Maryland-Eastern Shore Hawks,2379,,0-1,53,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Washington, DC",Capital One Arena,20600,4189,,Pat Driscoll,Earl Walton,Justin Porterfield
401083219,Creighton Bluejays,156,,1-0,78,Western Illinois Leathernecks,2710,,0-1,67,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Omaha, NE",CHI Health Center Omaha,17352,16449,,Tim Clougherty,Tony Chiazza,Tommy Morrissey
401089421,New Orleans Privateers,2443,,1-0,95,Spring Hill Badgers,nd-spring-hill-badgers,,,66,True,0,False,False,False,,"November 06, 2018",05:45 PM PST,"New Orleans, LA",Lakefront Arena,8785,611,,,,
401090292,UTEP Miners,2638,,1-0,90,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,,,63,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"El Paso, TX",Don Haskins Center,12000,4227,,Danny Chance,Ross Cullins,Nick Meyer
401089384,Northwestern State Demons,2466,,1-0,102,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,,,62,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Natchitoches, LA",Prather Coliseum,3400,1720,,Jason Barth,Sheldon Tate,Caleb Michau
401087119,Oregon State Beavers,204,,1-0,72,UC Riverside Highlanders,27,,0-1,59,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Corvallis, OR",Gill Coliseum,9301,3590,,,,
401086807,Montana State Bobcats,147,,0-1,71,Utah State Aggies,328,,1-0,101,False,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Bozeman, MT",Worthington Arena,6772,2354,,Ronnie Hernandez,Casey McClellan,Nate Harris
401086603,Denver Pioneers,2172,,1-0,63,Maine Black Bears,311,,0-1,50,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Denver, CO",Magness Arena,7200,1822,,Tim Stewart,Luke  Chittum,Kirk Smith
401086070,Utah Valley Wolverines,3084,,1-0,96,Westminster (UT) Parson,nd-westminster-ut-parson,,,71,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Orem, UT",UCCU Center,7500,4327,,,,
401086066,Loyola Chicago Ramblers,2350,,1-0,76,Kansas City Roos,140,,0-1,45,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Chicago, IL",Joseph J. Gentile Arena,4557,3795,ESPN+,Jeff Campbell,Tom O'Neill,Ervin Wilson
401083244,Marquette Golden Eagles,269,,1-0,67,UMBC Retrievers,2378,,0-1,42,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Milwaukee, WI",Fiserv Forum,17341,14103,FS1,,,
401086071,New Mexico State Aggies,166,,1-0,73,North Dakota State Bison,2449,,0-1,56,True,0,False,False,False,,"November 06, 2018",06:30 PM PST,"Las Cruces, NM",Pan American Center,12572,4358,,Ruben Ramos,Doran Gotschall,Randy Richardson
401083374,Baylor Bears,239,,0-1,69,Texas Southern Tigers,2640,,1-0,72,False,0,False,False,False,,"November 06, 2018",06:30 PM PST,"Waco, TX",Ferrell Center,10284,4327,,Jeb Hartness,Darron George,Tommy Short
401082918,Vanderbilt Commodores,238,,1-0,92,Winthrop Eagles,2737,,0-1,79,True,0,False,False,False,,"November 06, 2018",06:30 PM PST,"Nashville, TN",Memorial Gymnasium (TN),14316,8387,SECN+,Leon Baker,K.B. Burdett,Hunter Allen
401089662,Fresno State Bulldogs,278,,1-0,91,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,,,63,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Fresno, CA",Save Mart Center,15596,4614,,Gregory Nixon,Ken Ditty,Eric Curry
401088978,San Diego State Aztecs,21,,1-0,76,Arkansas-Pine Bluff Golden Lions,2029,,0-1,60,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"San Diego, CA",Viejas Arena,12414,11077,,Michael Irving,Steve Olson,Bill Vinovich
401087823,Wyoming Cowboys,2751,,0-1,66,UC Santa Barbara Gauchos,2540,,1-0,76,False,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Laramie, WY",Arena Auditorium,11612,3373,,Verne Harris,Rob Kruger,James Ford
401086983,UC Irvine Anteaters,300,,1-0,86,Idaho Vandals,70,,0-1,68,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Irvine, CA",Bren Events Center,5000,1058,,Andy Cohn,David Gonzales,Phil White
401086808,San Diego Toreros,301,,1-0,83,Weber State Wildcats,2692,,0-1,66,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,5100,1212,,Frank Harvey,Toby Doolittle,Tommy Nunez
401086067,Stanford Cardinal,24,,1-0,96,Seattle U Redhawks,2547,,0-1,74,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Stanford, CA",Maples Pavilion,7233,3365,,,,
401085322,Cal State Northridge Matadors,2463,,0-1,84,New Mexico Lobos,167,,1-0,87,False,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,2200,1896,,Robert Lehigh,Brady Chelette,Jeff Wooten
401083745,UC Davis Aggies,302,,0-1,42,San Francisco Dons,2539,,1-0,76,False,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Davis, CA",University Credit Union Center,6003,1891,,Kurt Walker,Martin Cichocki,Mark Fulton
401083702,Portland Pilots,2501,,1-0,111,Multnomah University Multnomah,nd-multnomah-university-multnomah,,,103,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Portland, OR",Chiles Center,4852,1263,,Mark Cook,Nikki  Caruthers,Eric Boyce
401087161,USC Trojans,30,,1-0,83,Robert Morris Colonials,2523,,0-1,62,True,0,False,False,False,HALL OF FAME CLASSIC - CAMPUS GAME,"November 06, 2018",08:00 PM PST,"Los Angeles, CA",Galen Center,10258,2502,,,,
401083509,TCU Horned Frogs,2628,20.0,1-0,66,Cal State Bakersfield Roadrunners,2934,,0-1,61,True,0,False,False,False,,"November 07, 2018",06:00 PM PST,"Fort Worth, TX",Ed and Rae Schollmaier Arena,6800,6819,,Gerry Pollard,Roger Ayers,Michael Stephens
401082547,Cincinnati Bearcats,2132,,0-1,56,Ohio State Buckeyes,194,,1-0,64,False,0,False,False,False,,"November 07, 2018",03:00 PM PST,"Cincinnati, OH",Fifth Third Arena,12012,12012,ESPN2,Bill Ek,Terry Oglesby,Keith Kimble
401090978,Howard Bison,47,,1-0,115,Washington Adventist Shock,nd-washington-adventist-shock,,,91,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Washington, DC",Burr Gymnasium,2700,1647,,,,
401088904,Wright State Raiders,2750,,1-0,96,Western Carolina Catamounts,2717,,0-1,73,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Dayton, OH",Nutter Center,8000,3292,ESPN+,Rob Kueneman,Steve McJunkins,Luke Schumer
401088182,Eastern Kentucky Colonels,2198,,0-1,77,Marshall Thundering Herd,276,,1-0,105,False,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Richmond, KY",Baptist Health Arena,6500,5189,ESPN+,Barry Mathis,Tommy Short,Todd Austin
401088036,Georgia Southern Eagles,290,,1-0,139,Carver College Cougars,nd-carver-college-cougars,,,51,True,0,False,False,False,ISLANDS OF THE BAHAMAS SHOWCASE - CAMPUS GAME,"November 07, 2018",04:00 PM PST,"Statesboro, GA",W.S. Hanner Fieldhouse,4325,1214,,Nathan Quick,Art Vaulk,Chris Balunek
401087788,St. Francis Brooklyn Terriers,2597,,1-0,92,Medgar Evers Cougars,nd-medgar-evers-cougars,,,42,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,1200,386,,Chris Boehm,Jeff  Fox,John Gleich
401087395,Ohio Bobcats,195,,1-0,97,Wilberforce Bulldogs,nd-wilberforce-bulldogs,,,61,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Athens, OH",Convocation Center (OH),13080,4032,ESPN3,,,
401087354,Florida International Panthers,2229,,1-0,110,Webber International Warriors,nd-webber-international-warriors,,,84,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,5000,877,,Antonio  Vargas,Brandon Hiers,Jeff  Pon
401087334,Florida Atlantic Owls,2226,,1-0,98,Florida Inst Of Tech Panthers,nd-florida-inst-of-tech-panthers,,,52,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,2900,1098,,Chris Merlo,Josue  Nieves,Shane Land
401086794,Stetson Hatters,56,,1-0,116,Johnson University Florida Suns,nd-johnson-university-florida-suns,,,66,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"DeLand, FL",Edmunds Center,4000,386,ESPN+,Jim Wilkening,Vladimir Voyard-Tadal,Kenny  Totten
401086058,Saint Peter's Peacocks,2612,,1-0,93,Lafayette Leopards,322,,0-1,86,True,1,False,False,False,,"November 07, 2018",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,3200,1210,,Ron Tyburski,Mel Chettum,Chris Slattery
401085884,William & Mary Tribe,2729,,1-0,79,High Point Panthers,2272,,0-1,69,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,8600,3301,,Earl Walton,Les Jones,Raymie Styons
401085717,St. Bonaventure Bonnies,179,,0-1,85,Bucknell Bison,2083,,1-0,88,False,1,False,False,False,,"November 07, 2018",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,5480,4668,ESPN+,,,
401085596,Dayton Flyers,2168,,1-0,78,North Florida Ospreys,2454,,0-1,70,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Dayton, OH",UD Arena,13409,12522,ESPN+,Joe DeRosa,Doug Sirmons,Ted Valentine
401090242,Kennesaw State Owls,338,,1-0,68,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,,,57,True,0,False,False,False,,"November 07, 2018",04:30 PM PST,"Kennesaw, GA",KSU Convocation Center,4600,901,ESPN+,Alan Cosby,Chris King,Chris Ford
401083291,DePaul Blue Demons,305,,1-0,80,Bethune-Cookman Wildcats,2065,,0-1,58,True,0,False,False,False,,"November 07, 2018",04:30 PM PST,"Chicago, IL",Wintrust Arena,10387,3710,FS1,Mike Roberts,Lamar Simpson,Jeffrey Anderson
401090313,UTSA Roadrunners,2636,,0-1,76,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,,,77,False,0,False,False,False,,"November 07, 2018",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,2650,1006,,Darron George,Danny Chance,Owen Shortt
401089406,South Dakota Coyotes,233,,1-0,83,York College Nebraska York (Ne),nd-york-college-nebraska-york-ne,,,58,True,0,False,False,False,,"November 07, 2018",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,6004,1785,,Bryan Anslinger,Michael Swoboda,Kirk Smith
401089164,Bradley Braves,71,,1-0,74,UW-Parkside Rangers,nd-uw-parkside-rangers,,,58,True,0,False,False,False,CANCUN CHALLENGE - CAMPUS GAME,"November 07, 2018",05:00 PM PST,"Peoria, IL",Carver Arena,11060,4610,ESPN+,Brent Hampton,James Durham,Ray Natili
401089113,Texas A&M-Corpus Christi Islanders,357,,1-0,81,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,,,34,True,0,False,False,False,,"November 07, 2018",05:00 PM PST,"Corpus Christi, TX",American Bank Center,7000,1097,,Ross Cullins,Steven  Chiara,Bradley Yorkovich
401089647,Colorado State Rams,36,,1-0,100,Colorado Christian Cougars,nd-colorado-christian-cougars,,,66,True,0,False,False,False,GULF COAST SHOWCASE - CAMPUS GAME,"November 07, 2018",06:00 PM PST,"Fort Collins, CO",Moby Arena,8083,2220,,Randy  McCall,Verne Harris,Doran Gotschall
401087013,Arizona Wildcats,12,,1-0,90,Houston Christian Huskies,2277,,0-1,60,True,0,False,False,False,,"November 07, 2018",06:00 PM PST,"Tucson, AZ",McKale Center,14644,13749,PAC12,Jim Schipper,Gregory Nixon,D.G. Nelson
401084853,Texas A&M Aggies,245,,1-0,98,Savannah State Tigers,2542,,0-1,83,True,0,False,False,False,,"November 07, 2018",06:30 PM PST,"College Station, TX",Reed Arena,12989,6757,SECN+,Nathan Bemis,Mike Nance,Rusty Phillips
401090033,San José State Spartans,23,,1-0,89,Life Pacific,nd-life-pacific,,,72,True,0,False,False,False,,"November 07, 2018",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,5000,1427,,Michael Reed,Larry Scirotto,Steve Olson
401085293,Cal Poly Mustangs,13,,1-0,82,Menlo Oaks,nd-menlo-oaks,,,75,True,0,False,False,False,,"November 07, 2018",07:00 PM PST,"San Luis Obispo, CA",Robert A. Mott Athletics Center,3032,1121,,Tony Padilla,Deldre Carr,Robert Lehigh
401083725,Saint Mary's Gaels,2608,,1-0,87,McNeese Cowboys,2377,,0-1,65,True,0,False,False,False,,"November 07, 2018",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,3500,2673,,Larry Spaulding,David Hall,Eric Curry
401083678,Pepperdine Waves,2492,,1-0,100,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,,,66,True,0,False,False,False,,"November 07, 2018",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,3104,1027,,,,
401093604,Cornell Big Red,172,,2-0,86,SUNY-Canton Suny-Canton,nd-suny-canton-suny-canton,,,44,True,0,False,False,False,CENTRAL NEW YORK HOOPS CLASSIC,"November 08, 2018",04:00 PM PST,"Ithaca, NY",Newman Arena,3500,864,ESPN+,John Garbinski,Justin Simon,Michael Brown
401090373,Norfolk State Spartans,2450,,1-1,108,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,50,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,4500,1336,,Kevin Ricks,Eugene Griffen,Kendell Ridley
401089034,Purdue Fort Wayne Mastodons,2870,,1-1,112,Earlham College Quakers,nd-earlham-college-quakers,,,51,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Fort Wayne, IN",Hilliard Gates Sports Center,1800,819,,Brad Clauss,Don Olson,Brad Wegenke
401088865,East Tennessee State Buccaneers,2193,,1-1,109,Hiwassee Tigers,nd-hiwassee-tigers,,,44,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Johnson City, TN",Freedom Hall Civic Center,6149,3539,ESPN+,Art Vaulk,Charles Balunek,Chase Shaw
401088143,UNC Asheville Bulldogs,2427,,1-0,87,St. Andrews Knights,nd-st-andrews-knights,,,47,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Asheville, NC",Kimmel Arena,3200,1523,ESPN+,,,
401086704,Liberty Flames,2335,,1-0,89,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,,,40,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Lynchburg, VA",Vines Convocation Center,9547,3002,ESPN+,,,
401086653,Florida Gulf Coast Eagles,526,,1-1,81,Southeastern Fires,nd-southeastern-fires,,,54,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Fort Myers, FL",Alico Arena,4633,3835,ESPN+,Landon Brandes,Chris Merlo,Jeff  Pon
401086049,George Washington Revolutionaries,45,,0-2,61,Siena Saints,2561,,1-1,69,False,0,False,False,False,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 08, 2018",04:00 PM PST,"Washington, DC",Charles E. Smith Center,5000,2083,ESPN+,Justin Porterfield,Jamie Luckie,Mike Eades
401084613,UConn Huskies,41,,1-0,80,Morehead State Eagles,2413,,1-1,70,True,0,False,False,False,2K EMPIRE CLASSIC - CAMPUS GAME,"November 08, 2018",04:00 PM PST,"Storrs, CT",Gampel Pavilion,10167,10167,ESPN3,Don Daily,Matt Oblas,Clarence Armstrong
401082908,Louisville Cardinals,97,,1-0,85,Nicholls Colonels,2447,,1-1,72,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Louisville, KY",KFC Yum! Center,22090,15355,ACCNX,Ron Groover,Chuck Jones,Roger Ayers
401082821,Notre Dame Fighting Irish,87,,2-0,89,Chicago State Cougars,2130,,0-2,62,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"South Bend, IN",Purcell Pavilion,9149,6684,ACCNX,Bert Smith,Ted Valentine,Mark Potter
401089137,Stephen F. Austin Lumberjacks,2617,,2-0,68,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,,,67,True,0,False,False,False,,"November 08, 2018",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,7203,2755,ESPN3,,,
401087829,Little Rock Trojans,2031,,1-0,101,Southeastern Oklahoma State Savage Storm,nd-southeastern-oklahoma-state-savage-storm,,,92,True,1,False,False,False,,"November 08, 2018",04:30 PM PST,"Little Rock, AR",Jack Stephens Center,5600,1854,,Tim Fitzgerald,Nomi Kidwai,Kevin Raher
401089640,Central Arkansas Bears,2110,,1-1,99,Hendrix College Warriors,nd-hendrix-college-warriors,,,73,True,0,False,False,False,,"November 08, 2018",05:00 PM PST,"Conway, AR",Farris Center,5500,887,,Jeff Malham,Blake Thomas,Jake Young
401089207,Sam Houston Bearkats,2534,,2-0,94,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,,,56,True,0,False,False,False,,"November 08, 2018",05:00 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,6100,1194,ESPN3,Jon Stigliano,Josh  Klem,Rob Foster
401089165,Drake Bulldogs,2181,,1-0,98,Buena Vista Beavers,nd-buena-vista-beavers,,,52,True,0,False,False,False,,"November 08, 2018",05:00 PM PST,"Des Moines, IA",The Knapp Center,7152,3561,ESPN+,Kipp Kissinger,James Durham,Tommy Short
401088908,South Dakota State Jackrabbits,2571,,2-0,78,Alabama State Hornets,2011,,0-2,61,True,0,False,False,False,,"November 08, 2018",05:00 PM PST,"Brookings, SD",Frost Arena,6063,2277,ESPN+,Brian McAnally,Kelly Pfeifer,Owen Shortt
401084646,SMU Mustangs,2567,,1-0,69,Northwestern State Demons,2466,,1-1,58,True,0,False,False,False,,"November 08, 2018",05:00 PM PST,"Dallas, TX",Moody Coliseum,7000,5605,,Zelton Steed,Bill Ek,Peter Juzenas
401082530,Northwestern Wildcats,77,,1-0,82,New Orleans Privateers,2443,,1-1,52,True,0,False,False,False,,"November 08, 2018",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,7039,6747,BTN,Lamont Simpson,Edwin  Young,Lewis Garrison
